,4Q ’15 % of sales,,,,,FY ’15 % of sales,,,
Sales,53.32,100.0%,51.68,100.0%,52.73,200.65,100.0%,206.21,100.0%
,33.96 63.7%,,31.61 61.2% 33.85,,,123.48 61.5%,,,
Gross Profit,19.35,36.3%,20.07,38.8%,18.88,77.17,38.5%,77.93,37.8%
,"13.21 24.8%
3.46 6.5%",,"12.68 24.5% 13.60
3.42 6.6% 3.65",,,"50.76 25.3%
13.71 6.8%",,,
Operating Profit,6.14,11.5%,7.39,14.3%,5.29,26.41,13.2%,25.03,12.1%
,"△2.50 -
0.99 1.9%
0.10 0.2%",,"△0.08 - △0.21
0.02 0.05% 0.25
0.06 0.1% 0.27",,,"△2.04 -
1.10 0.5%
0.48 0.2%",,,
Profit Before Income Tax,4.72,8.9%,7.39,14.3%,5.59,25.96,12.9%,27.88,13.5%
,1.50 2.8%,,1.93 3.7% 0.25,,,6.90 3.4%,,,
Net profit,3.22,6.0%,5.46,10.6%,5.35,19.06,9.5%,23.39,11.3%
,,4Q ’15 QoQ,,,,FY ’15 YoY,,,
Total,,53.32,3%↑,51.68,52.73,200.65,3%↓,206.21,
CE,,13.85,20%↑,11.59,14.27,46.90,7%↓,50.18,
,VD,9.37,35%↑,6.97,9.79,29.22,10%↓,32.45,
IM,,25.00,6%↓,26.61,26.29,103.55,7%↓,111.76,
,Mobile,24.08,7%↓,25.94,25.02,100.51,6%↓,107.42,
DS,,19.74,3%↓,20.31,17.71,75.03,14%↑,65.79,
,Semiconductor,13.21,3%↑,12.82,10.66,47.59,20%↑,39.73,
,- Memory,8.34 9%↓,,9.14 8.18,,34.29 17%↑,,,
,DP,6.53,13%↓,7.49,7.05,27.49,7%↑,25.73,
[Appendix 1] Financial Position,,,,,,,,,
,,,,,(Unit : KRW Billion),,,,
,,,"Dec 31,
2015","Sep 30,
2015","Dec 31,
2014",,,,
,Assets,,"242,179.5","246,567.6","230,423.0",,,,
,,- Cash ※,"71,536.0
25,168.0
18,811.8
13,565.9
86,477.1
5,396.3
21,224.4","69,767.2
27,631.5
22,841.1
13,992.6
86,560.4
5,560.3
20,214.5","65,667.7
24,694.6
17,317.5
14,049.6
80,873.0
4,785.5
23,035.1",,,,
,,- A/R,,,,,,,
,,- Inventories,,,,,,,
,,- Investments,,,,,,,
,,- PP&E,,,,,,,
,,- Intangible Assets,,,,,,,
,,- Other Assets,,,,,,,
,Total Assets,,"242,179.5","246,567.6","230,423.0",,,,
,Liabilities,,"63,119.7","65,838.9","62,334.8",,,,
,,- Debts,"12,874.0
6,187.3
20,493.1
3,401.6
2,336.2
17,827.5","12,886.9
9,842.9
18,745.2
1,712.2
2,217.0
20,434.7","11,265.5
7,914.7
23,195.2
2,161.1
2,588.9
15,209.4",,,,
,,- Trade Accounts and N/P,,,,,,,
,,"- Other Accounts and N/P
& Accrued Expenses",,,,,,,
,,- Income Tax Payables,,,,,,,
,,"- Unearned Revenue
& Other Advances",,,,,,,
,,- Other Liabilities,,,,,,,
,Shareholders' Equity,,"179,059.8","180,728.7","168,088.2",,,,
,,- Capital Stock,897.5,897.5,897.5,,,,
,"Total Liabilities &
Shareholder's Equity",,"242,179.5","246,567.6","230,423.0",,,,
,"※ Cash = Cash and Cash equivalents, Short-term financial instruments, Short-term available-for-sale securities,
Long-term time deposits, etc.",,,,,,,,
,,,,,,,,,
,,,"Dec 31,
2015","Sep 30,
2015","Dec 31,
2014",,,,
,"※
Current ratio",,247%,245%,221%,,,,
,Liability/Equity,,35%,36%,37%,,,,
,Debt/Equity,,7%,7%,7%,,,,
,Net debt/Equity,,-33%,-31%,-32%,,,,
,,FY '15,4Q '15,3Q '15,,,,,
"※
Cash (Beginning of period)",,65.67,69.77,62.28,,,,,
"Cash flows from operating activities
Net profit
Depreciation
Others",,40.06,12.36,11.87,,,,,
,"Net profit
Depreciation
Others","19.06
19.66
1.34","3.22
5.05
4.09","5.46
5.10
1.31",,,,,
"Cash flows from investing activities
Increase in tangible assets",,-27.10,-6.28,-6.24,,,,,
,Increase in tangible assets,-25.88,-5.76,-6.06,,,,,
"Cash flows from financing activities
Increase in debts
Acquisition of treasury stock
Payment of dividends",,-6.57,-3.59,1.31,,,,,
,"Increase in debts
Acquisition of treasury stock
Payment of dividends","1.59
-5.02
-3.13","0.15
-3.69
-0.05","1.46
-
-0.15",,,,,
Increase in cash,,5.87,1.77,7.48,,,,,
"※
Cash (End of period)",,71.54,71.54,69.77,,,,,
