,2Q ’17 % of sales,,,,
Sales,61.00 100.0%,50.94 100.0% 50.55,,,
,32.40 53.1%,,,,
Gross Profit,28.60 46.9%,21.33 41.9% 22.39,,,
,"14.53 23.8%
3.97 6.5%",,,,
Operating Profit,14.07 23.1%,8.14 16.0% 9.90,,,
,"0.12 0.2%
0.02 0.04%
0.20 0.3%",,,,
Profit Before Income Tax,14.41 23.6%,8.07 15.8% 10.16,,,
,3.36 5.5%,,,,
Net profit,11.05 18.1%,5.85 11.5% 7.68,,,
,,2Q ’17,,,
Total,,61.00,50.94 50.55 20%↑ 21%↑,,
CE,,10.92,11.04 10.34 1%↓ 6%↑,,
,VD,6.18,6.61 6.46 7%↓ 4%↓,,
IM,,30.01,26.56 23.50 13%↑ 28%↑,,
,Mobile,28.92,26.07 22.47 11%↑ 29%↑,,
DS,,25.25,18.43 22.85 37%↑ 11%↑,,
,Semiconductor,17.58,12.00 15.66 46%↑ 12%↑,,
,- Memory,13.94,,,
,DP,7.71,6.42 7.29 20%↑ 6%↑,,
Harman,,2.15,0.54,,
[Appendix 1] Financial Position,,,,,
,,,,,(Unit : KRW Billion)
,,,"Jun 30,
2017","Mar 31,
2017","Jun 30,
2016"
,Assets,,"277,589.4","264,217.4","243,960.7"
,,- Cash ※,"70,549.9
27,585.9
23,020.9
13,332.9
103,695.2
15,221.3
24,183.3","73,449.7
22,340.7
21,857.6
12,621.1
95,322.4
14,775.9
23,850.0","77,140.4
26,081.8
17,858.7
12,271.6
84,635.0
5,247.8
20,725.4"
,,- A/R,,,
,,- Inventories,,,
,,- Investments,,,
,,- PP&E,,,
,,- Intangible Assets,,,
,,- Other Assets,,,
,Total Assets,,"277,589.4","264,217.4","243,960.7"
,Liabilities,,"76,883.7","74,399.4","62,118.2"
,,- Debts,"16,711.8
9,075.8
22,821.4
3,472.2
2,023.7
22,778.8","13,249.3
9,569.5
25,287.1
3,422.2
1,653.3
21,218.0","12,244.8
7,344.7
17,833.4
1,863.8
2,570.3
20,261.2"
,,- Trade Accounts and N/P,,,
,,"- Other Accounts and N/P
& Accrued Expenses",,,
,,- Income Tax Payables,,,
,,"- Unearned Revenue
& Other Advances",,,
,,- Other Liabilities,,,
,Shareholders' Equity,,"200,705.7","189,818.0","181,842.5"
,,- Capital Stock,897.5,897.5,897.5
,"Total Liabilities &
Shareholder's Equity",,"277,589.4","264,217.4","243,960.7"
,"※ Cash = Cash and Cash equivalents, Short-term financial instruments, Short-term available-for-sale securities,
Long-term time deposits, etc.",,,,
,,,"Jun 30,
2017","Mar 31,
2017","Jun 30,
2016"
,Current ratio ※,,226%,227%,271%
,Liability/Equity,,38%,39%,34%
,Debt/Equity,,8%,7%,7%
,Net debt/Equity,,△27%,△32%,△36%
,,2Q '17,1Q '17,2Q '16,
Cash (Beginning of period) ※,,73.45,88.23,72.67,
"Cash flows from operating activities
Net profit
Depreciation
Others",,12.43,10.60,13.34,
,"Net profit
Depreciation
Others","11.05
4.85
△3.47","7.68
4.77
△1.86","5.85
4.83
2.67",
"Cash flows from investing activities
Purcahses of PP&E",,△12.63,△17.46,△4.39,
,Purcahses of PP&E,△12.24,△8.90,△4.01,
"Cash flows from financing activities
Increase in debts
Acquisition of treasury stock
Payment of dividends",,△3.98,△5.19,△4.51,
,"Increase in debts
Acquisition of treasury stock
Payment of dividends","3.00
△2.17
△4.82","△3.14
△2.05
-","0.70
△2.45
△2.92",
Increase in cash,,△2.90,△14.78,4.47,
Cash (End of period) ※,,70.55,73.45,77.14,
